names,genre,crew
Murder Mystery 2,"Comedy, Mystery, Action","Adam Sandler, Nick, Jennifer Aniston, Audrey, Mark Strong, Miller, Mélanie Laurent, Claudette, Jodie Turner-Smith, Countess Sekou, John Kani, Colonel Ulenga, Kuhoo Verma, Saira, Dany Boon, Inspector Delacroix, Adeel Akhtar, The Maharajah"
Black Panther: Wakanda Forever,"Action, Adventure, Science Fiction","Letitia Wright, Shuri / Black Panther, Lupita Nyong'o, Nakia, Danai Gurira, Okoye, Winston Duke, M'Baku, Dominique Thorne, Riri Williams / Ironheart, Tenoch Huerta Mejía, Namor, Angela Bassett, Ramonda, Florence Kasumba, Ayo, Michaela Coel, Aneka"
The Pope's Exorcist,"Horror, Mystery","Russell Crowe, Father Gabriele Amorth, Daniel Zovatto, Father Esquibel, Alex Essoe, Julia, Franco Nero, The Pope, Laurel Marsden, Amy, Cornell John, Bishop Lumumba, Ralph Ineson, Demon (voice), River Hawkins, Enzo, Pablo Raybould, Bishop Barbuto"
Prizefighter: The Life of Jem Belcher,"Drama, History","Matt Hookings, Jem Belcher, Ray Winstone, Bill Warr, Jodhi May, Mary Belcher, Marton Csokas, Lord Rushworth, Russell Crowe, Jack Slack, Steven Berkoff, Walter, Julian Glover, Lord Ashford"
Knock at the Cabin,"Thriller, Mystery, Horror, Fantasy","Dave Bautista, Leonard, Jonathan Groff, Eric, Ben Aldridge, Andrew, Kristen Cui, Wen, Nikki Amuka-Bird, Sabrina, Rupert Grint, Redmond, Abby Quinn, Adriane, Clare Louise Frost, Infomercial Co-Host, McKenna Kerrigan, Andrew's Mom"
The Devil Conspiracy,"Horror, Thriller","Alice Orr-Ewing, Laura, Joe Doyle, Father Marconi / Michael, Eveline Hall, Liz, Peter Mensah, Archangel Michael, Joe Anderson, Lucifer, Brian Caspe, Dr. Laurent, Spencer Wilding, Beast of the Ground, James Faulkner, Cardinal Vincini, Victoria Chilap, Brenda"
Cazadora,Thriller,"Natalia Reddersen, Rena, Willy Semler, Salvador, Alexandra Von Hummel, Emilia, Felipe Valenzuela, Mateo"
Gold Run,"War, Action, Adventure, Thriller","Jon Øigarden, Fredrik Haslund, Ida Elise Broch, Nini Haslund Gleditsch, Sven Nordin, Odd Henry, Eivind Sander, Major Bjørn Sunde, Axel Bøyum, Ingvar, Morten Svartveit, Nordahl Grieg, Anatole Taubman, Major Otto Stoltmann, Thorbjørn Harr, Oscar Torp, Gard B. Eidsvold, Andreas Lund"
The Magician's Elephant,"Animation, Adventure, Family, Fantasy","Noah Jupe, Peter (voice), Mandy Patinkin, Vilna (voice), Brian Tyree Henry, Leo Matienne (voice), Natasia Demetriou, Narrator / Fortune Teller (voice), Sian Clifford, Gloria Matienne (voice), Benedict Wong, Magician (voice), Miranda Richardson, Madam LaVaughn (voice), Kirby Howell-Baptiste, The Countess (voice), Aasif Mandvi, The King (voice)"
Plane,"Action, Adventure, Thriller","Gerard Butler, Brodie Torrance, Mike Colter, Louis Gaspare, Yoson An, Dele, Tony Goldwyn, Scarsdale, Daniella Pineda, Bonnie, Paul Ben-Victor, Hampton, Remi Adeleke, Shellback, Joey Slotnick, Sinclair, Evan Dane Taylor, Junmar"
The Passion of the Christ,Drama,"Jim Caviezel, Jesus, Maia Morgenstern, Maria, Christo Jivkov, Juan, Francesco De Vito, Pedro, Monica Bellucci, Magdalena, Mattia Sbragia, Caifás, Toni Bertorelli, Anás, Luca Lionello, Judas, Hristo Shopov, Poncio Pilato"
Batman: The Doom That Came to Gotham,"Animation, Fantasy, Horror, Action, Mystery","David Giuntoli, Batman / Bruce Wayne (voice), Patrick Fabian, Harvey Dent / Two-Face (voice), John DiMaggio, James Gordon (voice), Karan Brar, Sanjay 'Jay' Tawde (voice), Navid Negahban, Ra's al Ghul (voice), Darin De Paul, Thomas Wayne (voice), Emily O'Brien, Talia al Ghul / Martha Wayne (voice), Christopher Gorham, Oliver Queen / Green Arrow (voice), David Dastmalchian, Grendon (voice)"
Shazam! Fury of the Gods,"Action, Comedy, Fantasy","Zachary Levi, Shazam, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Grace Caroline Currey, Mary Bromfield / Super Hero Mary, Helen Mirren, Hespera, Lucy Liu, Kalypso, Rachel Zegler, Anthea, Adam Brody, Super Hero Freddy, Meagan Good, Super Hero Darla"
Consecration,"Horror, Thriller","Jena Malone, Grace, Danny Huston, Father Romero, Thoren Ferguson, DCI Harris, Janet Suzman, Mother Superior, Ian Pirie, Vincent, Steffan Cennydd, Michael, Will Keen, , Alexandra Lewis, Sister Beth, Kit Rakusen, Young Michael"
Shark Side of the Moon,"Action, Science Fiction, Thriller, Horror","Maxi Witrak, Commander Nicole Tress, Ego Mikitas, Sergei, Michael Marcel, Michael Kelly, Tania Fox, Akula, Konstantin Podprugin, Henri, Lindsey Marie Wilson, Elli Waters, Lydia Hunter, Josie, Reginald Stalling III, Tom, Terrance Livingston Jr., Liam"
Black Adam,"Action, Adventure, Science Fiction, Fantasy","Dwayne Johnson, Black Adam / Teth Adam, Aldis Hodge, Hawkman / Carter Hall, Noah Centineo, Atom Smasher / Al Rothstein, Sarah Shahi, Adrianna Tomaz, Quintessa Swindell, Cyclone / Maxine Hunkel, Marwan Kenzari, Ishmael / Sabbac / King Ahk-Ton, Mo Amer, Karim, Bodhi Sabongui, Amon Tomaz, Pierce Brosnan, Dr. Fate / Kent Nelson"
Money Shot: The Pornhub Story,Documentary,"Noelle Perdue, Self - Porn Industry Professional, Mike Stabile, Self - Porn Industry Advocate / Director of Public Affairs, FSC, Siri, Self - Porn Performer, Wolf Hudson, Self - Porn Performer, Martin Patriquin, Self - Journalist, The Logic, Bree Mills, Self - Porn Director, Cherie DeVille, Self - Porn Performer, Asa Akira, Self - Pornhub Ambassador, Natassia Dreams, Self - Pornhub Ambassador"
M3GAN,"Science Fiction, Horror, Comedy","Allison Williams, Gemma, Violet McGraw, Cady, Jenna Davis, M3GAN (voice), Amie Donald, M3GAN, Jen Van Epps, Tess, Brian Jordan Alvarez, Cole, Ronny Chieng, David Lin, Stephane Garneau-Monten, Kurt, Amy Usherwood, Lydia"
Ant-Man and the Wasp: Quantumania,"Science Fiction, Adventure, Action","Paul Rudd, Scott Lang / Ant-Man, Evangeline Lilly, Hope van Dyne / The Wasp, Jonathan Majors, Kang the Conqueror, Kathryn Newton, Cassie Lang, Michelle Pfeiffer, Janet van Dyne, Michael Douglas, Dr. Hank Pym, Corey Stoll, M.O.D.O.K., Bill Murray, Lord Krylar, William Jackson Harper, Quaz"
Sayen,"Thriller, Action","Rallén Montenegro, Sayen, Arón Piper, Antonio Torres, Enrique Arce, Máximo Torres, Roberto García Ruiz, Bykov, Loreto Aravena, Miranda, Alejandro Trejo, Lira, Eduardo Paxeco, Rubén, Camilo Arancibia, José, Teresa Ramos, Ilwen"
Die Hart,"Action, Comedy, Thriller","Kevin Hart, Kevin Hart, John Travolta, Ron Wilcox, Nathalie Emmanuel, Jordan King, Jean Reno, Claude Van De Velde, Josh Hartnett, Josh, Kenneth Trujillo, Diego, Joshua Lamboy, Ortiz, Brandon Quinn, Danny Morrison, Milana Vayntrub, Leah"
13 Exorcisms,"Drama, Horror","María Romanillos, Laura, Ruth Díaz, Carmen, Urko Olazábal, Tomás, Pablo Revuelta, Jesús, José Sacristán, Padre Olmedo, Daniela Bini, Niña Demonio, Cristina Castaño, Asunción, Silma López, Lola, Daniel Arias, Enrique"
H.P. Lovecraft's Witch House,Horror,"Portia Chellelynn, Alice, Julie Anne Prescott, Tommi, Andrea Collins, Keziah Mason, Erin Trimble, Kelly, Solon Tsangaras, Brown Jenkin, John Johnson, Professor Sherfick, Shonda Laverty, , Bill Levin, Vespuli, Joe Padgett, Joe"
John Wick: Chapter 2,"Action, Thriller, Crime","Keanu Reeves, John Wick, Common, Cassian, Ian McShane, Winston, Laurence Fishburne, Bowery King, Riccardo Scamarcio, Santino D'Antonio, Ruby Rose, Ares, Lance Reddick, Charon, Peter Stormare, Abram Tarasov, Bridget Moynahan, Helen Wick"
Sick,"Horror, Thriller","Gideon Adlon, Parker, Bethlehem Million, Miri, Dylan Sprayberry, DJ, Marc Menchaca, Jason, Jane Adams, Pamela, Joel Courtney, Tyler, Chris Reid, Jeb, Duane Stephens, Mr. Lyons, Logan Murphy, Benji"
Black Warrant,"Action, Thriller","Tom Berenger, Nick Falconi, Cam Gigandet, Anthony, Jeff Fahey, LaRusso, Jonathan Avigdori, Sadiq, Sara Seyed, Rashida, Rafael Cabrera, Zico, Rodrigo Abed, Capitan Escalante, Tonantzin Esparza, Carmen"
Shotgun Wedding,"Action, Comedy, Romance","Jennifer Lopez, Darcy, Josh Duhamel, Tom, Jennifer Coolidge, Carol, Sônia Braga, Renata, Lenny Kravitz, Sean, D'Arcy Carden, Harriet, Cheech Marin, Robert, Selena Tan, Marge, Desmin Borges, Ricky"
John Wick: Chapter 3 - Parabellum,"Action, Thriller, Crime","Keanu Reeves, John Wick, Halle Berry, Sofia, Ian McShane, Winston, Laurence Fishburne, Bowery King, Mark Dacascos, Zero, Asia Kate Dillon, Adjudicator, Lance Reddick, Charon, Anjelica Huston, Director, Tobias Segal, Earl"
Legion of Super-Heroes,"Animation, Action, Science Fiction","Meg Donnelly, Supergirl / Kara (voice), Harry Shum Jr., Brainiac 5 (voice), Darren Criss, Superman (voice), Jensen Ackles, Batman (voice), Matt Bomer, The Flash (voice), Cynthia Hamidi, Dawnstar (voice), Yuri Lowenthal, Mon El (voice), Gideon Adlon, Phantom Girl (voice), Ely Henry, Bouncing Boy (voice)"
Fall,"Thriller, Drama","Grace Caroline Currey, Becky, Virginia Gardner, Hunter, Jeffrey Dean Morgan, James, Mason Gooding, Dan Connor, Jasper Cole, Dog Walker Dan, Darrell Dennis, Randy, Julia Pace Mitchell, Waitress"
Lord of the Streets,Action,"Treach, Jason Dyson, Quinton Jackson, Kane, Khalil Rountree Jr., Damon Stone, Anderson Silva, Axel, Richard Grieco, Detective Kayes, A.J. McKee, Tre Jordan, Gigi Gustin, Sasha, Meredith Thomas, Teresa, Ashley Doris, Valery Dyson"
Little Dixie,"Thriller, Action, Drama, Crime","Frank Grillo, Doc Alexander, Eric Dane, Governor Richard Jeffs, Annabeth Gish, Billie Riggs, Mercedes Mason, Julie Reed, Peter Greene, Karl Roach, Beau Knapp, Raphael 'Cuco' Prado, Thomas Dekker, Clarke Moore, Maurice Compte, Lalo Miguel Prado, Sufe Bradshaw, Carla"
The Whale,Drama,"Brendan Fraser, Charlie, Sadie Sink, Ellie, Hong Chau, Liz, Ty Simpkins, Thomas, Samantha Morton, Mary, Sathya Sridharan, Dan The Pizza Man, Jacey Sink, Young Ellie, Wilhelm Schalaudek, Liam (uncredited)"
Prey for the Devil,"Horror, Thriller","Jacqueline Byers, Sister Ann, Colin Salmon, Father Quinn, Christian Navarro, Father Dante, Lisa Palfrey, Sister Euphemia, Nicholas Ralph, Father Raymond, Ben Cross, Cardinal Matthews, Virginia Madsen, Dr. Peters, Tom Forbes, Matt, Velizar Binev, Father Bernhard"
Bandit,"Crime, Drama, Thriller","Josh Duhamel, Gilbert Galvan Jr/Robert Whiteman, Elisha Cuthbert, Andrea, Mel Gibson, Tommy, Nestor Carbonell, Snydes, Lorenzo Yearby, Ben, Swen Temmel, Hoffman, Keith Arthur Bolden, Diamond Dave, Dylan Flashner, Bishop, Olivia d'Abo, Linda"
Roald Dahl's Matilda the Musical,"Family, Comedy, Fantasy","Alisha Weir, Matilda Wormwood, Emma Thompson, Agatha Trunchbull, Lashana Lynch, Miss Honey, Stephen Graham, Mr. Wormwood, Andrea Riseborough, Mrs. Wormwood, Sindhu Vee, Mrs. Phelps, Charlie Hodson-Prior, Bruce Bogtrotter, Meesha Garbett, Hortensia, Rei Yamauchi Fulker, Lavender"
The Simpsons Meet the Bocellis in Feliz Navidad,"Animation, Family, Comedy","Nancy Cartwright, Bart Simpson (voice), Yeardley Smith, Lisa Simpson (voice), Dan Castellaneta, Homer Simpson (voice), Julie Kavner, Marge Simpson (voice), Andrea Bocelli, Self (voice), Matteo Bocelli, Self (voice), Virginia Bocelli, Self (voice)"
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Animation, Action, Adventure, Fantasy, Thriller","Natsuki Hanae, Tanjiro Kamado (voice), Akari Kito, Nezuko Kamado (voice), Hiro Shimono, Zenitsu Agatsuma (voice), Yoshitsugu Matsuoka, Inosuke Hashibira (voice), Satoshi Hino, Kyojuro Rengoku (voice), Takahiro Sakurai, Giyū Tomioka (voice), Katsuyuki Konishi, Tengen Uzui (voice), Saori Hayami, Shinobu Kocho (voice), Kenichi Suzumura, Obanai Iguro (voice)"
Huesera: The Bone Woman,"Drama, Horror, Mystery","Natalia Solián, Valeria, Alfonso Dosal, Raúl, Mayra Batalla, Octavia, Mercedes Hernández, Isabel, Aida López, Maricarmen, Martha Claudia Moreno, Ursula, Enoc Leaño, Luis, Pablo Guisa Koestinger, Vecino (cameo), Sonia Couoh, Vero"
The Last Heretic,"Thriller, Horror","Germán Palacios, Juan Conte, Victoria Almeida, María, Gloria Carrá, , César Bordón, Tomás Rubio, Germán de Silva, , Miguel Jordán, , Héctor Calori, , María Inés Banegas, , Daniel Miglioranza, Doctor"
JUNG_E,"Science Fiction, Action, Adventure","Kang Soo-youn, Seo-hyun, Kim Hyun-joo, Jung-yi, Ryu Kyung-soo, Sang-hoon, Uhm Ji-won, Se-yeon, Lee Dong-hee, Chairman, Han Woo-yeol, Jae-kyung, Lee Ga-kyung, Researcher 2, Shin Min-jae, Researcher 3, Kim Sun-hyuk, Researcher 5"
A Man Called Otto,"Comedy, Drama","Tom Hanks, Otto Anderson, Mariana Treviño, Marisol, Rachel Keller, Sonya, Manuel Garcia-Rulfo, Tommy, Cameron Britton, Jimmy, Kailey Hyman, Barb, Mike Birbiglia, Real Estate Agent, Elle Chapman, Sarah, Joe Fishel, Army Doctor"
Champions,Comedy,"Woody Harrelson, Marcus, Kaitlin Olson, Alex, Cheech Marin, Julio, Matt Cook, Sonny, Ernie Hudson, Coach Phil Peretti, Madison Tevlin, Cosentino, Joshua Felder, Darius, Kevin Iannucci, Johnny, Ashton Gunning, Cody"
Dungeons & Dragons: Honor Among Thieves,"Adventure, Fantasy, Comedy","Chris Pine, Edgin Darvis, Michelle Rodriguez, Holga Kilgore, Regé-Jean Page, Xenk Yendar, Justice Smith, Simon Aumar, Sophia Lillis, Doric, Hugh Grant, Forge Fitzwilliam, Jason Wong, Dralas, Chloe Coleman, Kira Darvis, Daisy Head, Sofina the Red Wizard"
Troll,"Fantasy, Action, Adventure, Thriller","Ine Marie Wilmann, Nora Tidemann, Kim S. Falck-Jørgensen, Andreas Isaksen, Mads Sjøgård Pettersen, Kristoffer, Gard B. Eidsvold, Tobias Tidemann, Anneke von der Lippe, Statsminister Berit Moberg, Dennis Storhøi, Forsvarssjef General Sverre Lunde, Karoline Viktoria Sletteng Garvang, Sigrid Hodne, Yusuf Toosh Ibra, Amir, Ameli Olving Sælevik, Unge Nora Tidemann"
Sonic the Hedgehog 2,"Action, Adventure, Family, Comedy","James Marsden, Tom Wachowski, Ben Schwartz, Sonic the Hedgehog (voice), Tika Sumpter, Maddie Wachowski, Natasha Rothwell, Rachel, Adam Pally, Wade Whipple, Shemar Moore, Randall, Colleen O'Shaughnessey, Miles 'Tails' Prower (voice), Lee Majdoub, Agent Stone, Idris Elba, Knuckles the Echidna (voice)"
A Bronx Tale,"Drama, Crime","Robert De Niro, Lorenzo Anello, Chazz Palminteri, Sonny LoSpecchio, Lillo Brancato, Calogero ""C"" Anello (Age 17), Francis Capra, Calogero ""C"" Anello (Age 9), Taral Hicks, Jane Williams, Kathrine Narducci, Rosina Anello, Clem Caserta, Jimmy Whispers, Alfred Sauchelli Jr., Bobby Bars, Frank Pietrangolare, Danny K.O."
Big Trip 2: Special Delivery,"Animation, Family, Adventure, Comedy","Daniil Medvedev, Mic-Mic (voice), Bernard Jacobsen, Don Vulture (voice), Stephen Thomas Ochsner, Oscar (voice) (as Steven Ochsner), Liza Klimova, Michaela / Squirrel (voice), Kate Lann, Mary Grizzly / Stork Fan 1 (voice), Jonathan Salway, Old Stork (voice), Jordan Worsley, Billy (voice), David Andrew Grout, Karl (voice) (as David Grout), Andrey Kurganov, Arnold / Big Hyena / Elk (voice)"
Encanto at the Hollywood Bowl,Music,"Lin-Manuel Miranda, Host - Self, Stephanie Beatriz, Mirabel Madrigal, Adassa, Dolores Madrigal, Carolina Gaitán, Pepa Madrigal, Jessica Darrow, Luisa Madrigal, Diane Guerrero, Isabela Madrigal, Mauro Castillo, Félix Madrigal, Angie Cepeda, Julieta Madrigal, Olga Merediz, Abuela Alma Madrigal"
The Forbidden Legend: Sex & Chopsticks 2,"Comedy, Drama, Romance","Wai-Kin Lam, Simon Qing, Serina Hayakawa, Lotus, Kaera Uehara, Violetta / Pinky Li, Winnie Leung, Plum, Hikaru Wakana, Moon, Lee Kin-Yan, Shaman, Tam Kon-Chung, Hua Zi-xu, Samuel Leung Cheuk-Moon, Bamboo, Frankie Ng, Wu Da-lang"
Top Gun: Maverick,"Action, Drama","Tom Cruise, Capt. Pete 'Maverick' Mitchell, Miles Teller, Lt. Bradley 'Rooster' Bradshaw, Jennifer Connelly, Penny Benjamin, Jon Hamm, Adm. Beau 'Cyclone' Simpson, Glen Powell, Lt. Jake 'Hangman' Seresin, Ed Harris, Radm. Chester 'Hammer' Cain, Val Kilmer, Adm. Tom 'Iceman' Kazansky, Lewis Pullman, Lt. Robert 'Bob' Floyd, Charles Parnell, Adm. Solomon 'Warlock' Bates"
On a Wing and a Prayer,"Drama, Thriller","Dennis Quaid, Doug White, Heather Graham, Terri White, Jesse Metcalfe, Jesse White, Abbey Rhyne, Bailey White, Jessi Case, Maggie White, Brett Rice, Jeff White, Rocky Myers, Dan Favio, Selena Anduze, Lisa Grimm, E. Roger Mitchell, Brian Norton"
Sniper: The White Raven,"War, Drama","Pavlo Aldoshyn, Mykola, Maryna Koshkina, Nastia, Andrii Mostrenko, Cap, Roman Semysal, Brigade commander, Roman Yasinovskyi, , Oleh Shulha, , Yehor Kozlov, Ivan, Yevhen Chernykov, , Vadym Kurylko, Hyurza"
The Enforcer,"Action, Crime, Drama, Thriller","Antonio Banderas, Cuda, Kate Bosworth, Estelle, Mojean Aria, Stray, Alexis Ren, Lexus, Zolee Griggs, Billie, 2 Chainz, Freddie, Aaron Cohen, Joe, Natalie Burn, Olivia, Mark Rhino Smith, Doom"
Diabolik - Ginko Attacks,"Crime, Action","Giacomo Gianniotti, Diabolik, Miriam Leone, Eva Kant, Valerio Mastandrea, Ginko, Monica Bellucci, Altea di Vallenberg, Alessio Lapice, Roller, Linda Caridi, Elena Vanel, Pier Giorgio Bellocchio, Sgt. Palmer, Ester Pantano, Capo ballerina, Andrea Roncato, Barbo"
Scream VI,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett"
Avatar,"Action, Adventure, Fantasy, Science Fiction","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan"
Breaking,"Crime, Drama, Thriller","John Boyega, Brian Brown-Easley, Michael Kenneth Williams, Eli Bernard, Nicole Beharie, Estel Valerie, Connie Britton, Lisa Larson, Selenis Leyva, Rosa Diaz, Jeffrey Donovan, Major Riddick, Olivia Washington, Cassandra Brown-Easley, London Covington, Kiah Easley, Robb Derringer, Chief Jack Quail"
Tetris,"Thriller, History, Drama","Taron Egerton, Henk Rogers, Nikita Efremov, Alexey Pajitnov, Sofia Lebedeva, Sasha, Anthony Boyle, Kevin Maxwell, Toby Jones, Robert Stein, Igor Grabuzov, Valentin Trifonov, Ben Miles, Howard Lincoln, Ken Yamamura, Minoru Arakawa, Roger Allam, Robert Maxwell"
65,"Thriller, Science Fiction, Action","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)"
Thor: Love and Thunder,"Fantasy, Action, Comedy","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula"
Arctic Void,"Science Fiction, Thriller","Michael Weaver, Ray Marsh, Tim Griffin, Alan Meursault, Justin Huen, Sean Tibbets, Rune Temte, Jim, Sarah Alles, Freida, Laura Sophia Becker, Elsie, Ingrid Liavaag, Marlene, Thea Sofie Loch Næss, Lucy"
Terrifier 2,Horror,"Lauren LaVera, Sienna, David Howard Thornton, Art the Clown, Elliott Fullam, Jonathan, Sarah Voigt, Barbara, Kailey Hyman, Brooke, Casey Hartnett, Allie, Charlie McElveen, Jeff, Amelie McLain, The Little Pale Girl, Johnath Davis, Ricky"
John Wick,"Action, Thriller","Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon"
Spider-Man: No Way Home,"Action, Adventure, Science Fiction","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong"
R.I.P.D. 2: Rise of the Damned,"Action, Comedy, Fantasy, Crime","Jeffrey Donovan, Sheriff Roy Pulsipher, Penelope Mitchell, Jeanne, Richard Brake, Otis, Kerry Knuppe, Hano, Jake Choi, Slim, Richard Fleeshman, Angus, Craige Els, Julius Butterfield, Tilly Keeper, Charlotte Pulsipher, Nóra Trokán, Nell"
Dolphin Boy,"Animation, Adventure, Fantasy, Comedy","Polina Avdeenko, , Yuliya Rudina, , Boris Khasanov, , Yuliya Zorkina, , Vasilisa Ruchimskaya, "
Guillermo del Toro's Pinocchio,"Animation, Fantasy, Drama, Music","Gregory Mann, Pinocchio (voice), Ewan McGregor, Sebastian J. Cricket (voice), David Bradley, Geppetto (voice), Christoph Waltz, Count Volpe (voice), Tilda Swinton, Wood Sprite / Death (voice), Ron Perlman, Il Podestà (voice), Finn Wolfhard, Candlewick (voice), Cate Blanchett, Spazzatura the Monkey (voice), Tim Blake Nelson, The Black Rabbits (voice)"
A Frozen Rooster,"Animation, Adventure, Comedy, Family","Bruno Bichir, Toto (voice), Mauricio Castillo, Barba Negra (voice), Marcelo Barcelo, Polito (voice), Miguel Rodarte, Barba Roja (voice), Arath de la Torre, Barba Jan (voice), Angélica Vale, Bibi (voice), Maite Perroni, Di (Voice), Carlos Espejel, Willy (voice), Vadhir Derbez, Pingüino Rey (voice)"
